URL,Film Name,Category,Description,Tags,Credits
https://festival.sundance.org/program/film/67531e8868b8b72082fe3240,2000 Meters to Andriivka,World Cinema Documentary Competition,"Amid the failing counteroffensive, a journalist follows a Ukrainian platoon on their mission to traverse one mile of heavily fortified forest and liberate a strategic village from Russian occupation. But the farther they advance through their destroyed homeland, the more they realize that this war may never end.
Surrounded by mines and only accessible through a tiny sliver of wooded land that is fought over meter by meter, the village of Andriivka, Ukraine, lies in ruins. Following 20 Days in Mariupol (2023 Sundance Film Festival), Ukrainian director and journalist Mstyslav Chernov returns with a stunning portrayal of life in the trenches, and in the battle for this one small place, the desperate struggle against Russia to free the Ukrainian nation. In this picture of total war — from the command centers leading the soldiers to the funerals for those who lost their lives and the brutal combat by people who only a few years ago were civilians — Chernov has created a remarkable film about the terrible beauty in liberating one’s home while also unflinchingly looking at the futility and horror of war itself. —Sudeep Sharma
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).
This film contains mature content and may not be appropriate for all ages.","World Cinema Documentary Competition, All Features, International, Non-English Language, Nonfiction, English SDH Subtitles, English Subtitles, U.S. Only","DIRECTOR(S):
Mstyslav Chernov

PRODUCERS:
Mstyslav Chernov
Michelle Mizner
Raney Aronson-Rath

CO-PRODUCER:
Alex Babenko

CINEMATOGRAPHER:
Mstyslav Chernov

ADDITIONAL CINEMATOGRAPHY:
Alex Babenko

EDITOR:
Michelle Mizner

ARCHIVAL PRODUCER:
Lindsey Schneider

COMPOSER:
Sam Slater

COLORIST:
Jim Ferguson

SOUND MIXER:
Jim Sullivan

EDITORIAL MANAGEMENT:
Julie Pace, AP Executive Editor
Derl McCrudden, AP Executive Producer and Head of Production
Paul Haven, Head of Newsgathering
James Jordan, News Director Europe and Africa
Susie Blann, News Director, Ukraine
Lauren Prestileo, FRONTLINE Senior Editor
Andrew Metz, FRONTLINE Managing Editor
Raney Aronson-Rath, FRONTLINE Executive Producer

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
Ukraine

LANGUAGE:
Ukrainian, English

RUN TIME:
107 min

CONTACT:
anne_husted@wgbh.org
(617) 640-9422

"
https://festival.sundance.org/program/film/67532569707ccddea40890ac,All That’s Left of You (اللي باقي منك),Premieres,"After a Palestinian teen confronts Israeli soldiers at a West Bank protest, his mother recounts the series of events that led him to that fateful moment, starting with his grandfather’s forced displacement.
In her extraordinary, profoundly moving third feature, Palestinian American actor and filmmaker Cherien Dabis (Amreeka, 2009 Sundance Film Festival; May in the Summer, 2013 Sundance Film Festival) chronicles the lives of three generations of a Palestinian family spanning almost 75 years of history. Both epic and intimate in the same breath, expertly crafted and deeply personal, the film is reminiscent of cinema’s most enduring family sagas. Its ensemble of intricately drawn characters, intertwining lives, dreams, and frictions are carefully stitched into a larger historical tapestry. In addition to writing and directing, Dabis stars alongside the incomparable Saleh Bakri. Together they portray a married couple whose beautiful relationship and shared anguish form the film’s heart and soul while also contending with Palestinian history, collective grief, anger, and intergenerational trauma. A heartbreaking, soul-searching film, All That’s Left of You is also an exploration of healing.—John Nein
Available in person only. 
This film contains mature content and may not be appropriate for all ages.","Premieres, All Features, International, Non-English Language, Women-Centered Stories, Drama, Fiction, English SDH Subtitles, English Subtitles, U.S. Only","DIRECTOR(S):
Cherien Dabis

SCREENWRITER:
Cherien Dabis

PRODUCERS:
Thanassis Karathanos
Martin Hampel
Cherien Dabis
Karim Amer

CO-PRODUCERS:
Marios Piperides
Janine Teerling

DIRECTOR OF PHOTOGRAPHY:
Christopher Aoun

EDITOR:
Tina Baz

SOUND:
Oscar Stiebitz

COMPOSER:
Amine Bouhafa

COSTUME DESIGN:
Zeina Soufan

PRODUCTION DESIGNER:
Bashar Hassuneh

PRINCIPAL CAST:
Cherien Dabis
Saleh Bakri
Adam Bakri
Mohammad Bakri
Maria Zreik
Muhammad Abed Elrahman

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
Germany/Cyprus

LANGUAGE:
Arabic, English

RUN TIME:
115 min

CONTACT:
info@matchfactory.de

"
https://festival.sundance.org/program/film/675333aa68b8b73e67fe584a,André is an Idiot,U.S. Documentary Competition,"André, a brilliant idiot, is dying because he didn’t get a colonoscopy. His sobering diagnosis, complete irreverence, and insatiable curiosity, send him on an unexpected journey learning how to die happily and ridiculously without losing his sense of humor.
When André receives dreadful news that a disease is destroying his body and his days on Earth can be counted in weeks and months, he decides to make a movie about it. An admittedly strange choice for the average person, André is no average person. Creative, funny, and inappropriate, he approaches the story of what it feels like to know he will die with the same passion and excitement his loved ones know him for and expect. André is an Idiot is a hilarious portrait of a unique human being who goes on the journey we all must go on and learns that endings, while heart-wrenching and final, can be an opportunity for gratitude and joy for the path taken.—Sudeep Sharma
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).","U.S. Documentary Competition, Biography, First-Time Features, Nonfiction, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Tony Benna

PRODUCTION COMPANIES:
A24 Films
Sandbox Films
Safehouse Pictures

PRODUCERS:
André Ricciardi
Tory Tunnell
Joshua Altman
Stelio Kitrilakis
Ben Cotner

EXECUTIVE PRODUCERS:
Jessica Harrop
Nicole Stott
Emily Osborne
Marissa Torres Ericson
Joby Harold
Lee Einhorn
Greg Boustead

CO-PRODUCER:
Bud Johnston

DIRECTOR OF PHOTOGRAPHY:
Ethan Indorf

EDITED BY:
Parker Laramie

MUSIC BY:
Dan Deacon

ANIMATION:
Flesh and Bones,  Inc.

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
87 min

COMPANY:
A24

CONTACT:
claire@a24films.com


"
https://festival.sundance.org/program/short-info/67534d6363b943583cc22c14,Animated Short Film Program,Short Program,"Short films may contain mature content and may not be appropriate for all ages.
Some films in this short film program contain strobe effects.",U.S. Only,N/A
https://festival.sundance.org/program/film/67531c96707ccd6b2d08815e,April,Spotlight,"Nina is an obstetrician at a maternity hospital in Eastern Georgia. After a difficult delivery, an infant dies and the father demands an inquiry into her methods. The scrutiny threatens to expose Nina’s secret side job — visiting village homes of pregnant girls and women to provide unsanctioned abortions.
Dea Kulumbegashvili’s April — an uncompromising, singular examination of the ways women’s rights and bodies are controlled and imperiled by patriarchy and cultural oppression — premiered at the 2024 Venice Film Festival, where it won the Special Jury Prize.
Aided by cinematographer Arseni Khachaturan (and incorporating actual scenes of childbirth), Kulumbegashvili deploys transcendently beautiful, frequently unsettling visual compositions to confront grim truths head-on in ways both surrealistically poetic and heartbreakingly matter-of-fact.
Straddling worlds and identities, Nina provokes a simmering tension as an outsider in the most modern and traditional of spaces. Actor Ia Sukhitashvili maintains her character’s haunted dignity with a performance that vividly manifests the personal cost of her choices. April is a violent whisper of a film, forcing us to acknowledge the parallel truths between Nina’s world and our own.—Heidi Zwicker
Available in person only. 
This film contains mature content, and is not recommended for audiences 17 and under.","Spotlight, All Features, International, Non-English Language, Women-Centered Stories, Drama, Fiction, English SDH Subtitles, English Subtitles, U.S. Only","DIRECTOR(S):
Dea Kulumbegashvili

SCREENWRITER:
Dea Kulumbegashvili

PRODUCERS:
Luca Guadagnino
David Zerat
Francesco Melzi d’Eril
Archil Gelovani
Gabriele Moratti
Alexandra Rossi
Ilan Amouyal

EXECUTIVE PRODUCERS:
Steven Darty
Adrien Dassault
Christian Vesper
Giovanni Corrado
Raffaella Viscardi
Moreno Zani
Malcom Pagani
Marco Colombo
Federico Marchetti

CASTING DIRECTOR:
Leli Miminoshvili

MUSIC:
Matthew Herbert

SOUND DESIGN:
Beso Kacharava

EDITED BY:
Jacopo Ramella Pajrin

PRODUCTION DESIGNER:
Beka Tabukashvili

DIRECTOR OF PHOTOGRAPHY:
Arseni Khachaturan

PRINCIPAL CAST:
Ia Sukhitashvili
Kakha Kintsurashvili

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
Georgia

LANGUAGE:
Georgian

RUN TIME:
134 min

COMPANY:
Metrograph Pictures

CONTACT:
nico@metrograph.com
(512) 466-9266

"
https://festival.sundance.org/program/film/67532cf0707ccd336d089fd3,April & Amanda,Premieres,"Two legends contested their identities as women in the court of public opinion: April Ashley, who was immortalized as a trailblazer by embracing her transgender history; and Amanda Lear, who has consciously denied and obfuscated her history for decades. Their divergent paths reveal disparate but intertwined legacies.
Zackary Drucker’s beautifully balanced approach illuminates the juxtaposition of the dovetailing stories of two inversely complex titans of trans feminine history. Returning Drucker to Sundance after she co-directed The Stroll, which premiered in the U.S. Documentary Competition in 2022, April & Amanda navigates fine lines with such grace it feels like watching narrative ballet performed on high wires. Drucker continues to flex her strong archival sensibility in this piece while also deploying contemporaneous interviews that capture her remarkable generosity, her sparkling intellect, and her extraordinary literacy in nuance. Examining who we leave behind to become who we want to be, this document of proximate lives antithetically led unfurls a multiplicity of experience that is relatable to anyone with a human heart and an active imagination.—Ash Hoyle
Available in person only.","Premieres, All Features, Biography, LGBTQ+ Stories, Women-Centered Stories, Nonfiction, Audio Description, English SDH Subtitles, English Subtitles, U.S. Only","DIRECTOR(S):
Zackary Drucker

PRODUCERS:
Madison Passarelli
Douglas Banker
Alex Garinger
Noah Levy
Donovan Lovell
Stephen B. Strout

EXECUTIVE PRODUCERS:
Zackary Drucker
Dan Cogan
Liz Garbus
Jon Bardin
Kate Barry
Addison Mehr
Edward Sanders
Nancy Abraham
Lisa Heller
Tina Nguyen

EDITED BY:
Claire Didier

COMPOSERS:
Danny Bensi
Saunder Jurriaans
James Newberry

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
94 min

CONTACT:
ryanmaziepr@gmail.com
(609) 410-2067

"
https://festival.sundance.org/program/film/6753268268b8b78fabfe3efb,Atropia,U.S. Dramatic Competition,"When an aspiring actress in a military role-playing facility falls in love with a soldier cast as an insurgent, their unsimulated emotions threaten to derail the performance.
Welcome to Atropia: an invented city constructed to exercise Western imaginations and soldiers. Mostly home to war games rendered in dazzling 4D (smells included), Atropia is just close enough to Los Angeles to double as a film set — and just far enough away that the performers who live on-site to bring the bustling faux-Iraqi streets to life are not exactly flourishing in their acting careers. This mirage of a place is a bizarre, liminal construction of writer-director Hailey Gates, whose incisive satire and clever wit are on full display. Co-stars Alia Shawkat and Callum Turner are joined by Chloë Sevigny, Tim Heidecker, and more in this completely original, surprisingly romantic, and sharply amusing directorial debut.—Ash Hoyle
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).","U.S. Dramatic Competition, All Features, BIPOC Stories, First-Time Features, Women-Centered Stories, Action/Adventure, Comedy, Fiction, Romance, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Hailey Gates

SCREENWRITER:
Hailey Gates

PRODUCERS:
Naima Abed
Emilie Georges
Luca Guadagnino
Lana Kim
Jett Steiger

EDITING:
Madeleine Gavin
Sophie Corra

SOUND:
Josh Bissett
Zach Goheen

PRODUCTION DESIGNERS:
Megan Fenton
Ashley Fenton

COSTUMES:
Angelina Vito

HAIR & MAKEUP:
Aubrey Marie
Emma Burton

EXECUTIVE PRODUCERS:
KC Wallace
Mike Spreter
David Siegel
Scott William McGehee

PRINCIPAL CAST:
Alia Shawkat
Callum Turner
Chloë Sevigny
Tim Heidecker
Jane Levy

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
104 min

COMPANY:
Memento International

CONTACT:
sales@memento-films.com


"
https://festival.sundance.org/program/film/675f6177aac09f49d3dbe7af,Audience Award: NEXT,Award Winners,Award-winning films will be announced January 31.,"Award Winners, N/A, N/A, N/A, International","DIRECTOR(S):
TBD

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
TBD

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/675f626aaac09f1cf5dbe8a3,Audience Award: U.S. Documentary,Award Winners,Award-winning films will be announced on January 31.,"Award Winners, N/A, N/A, N/A, U.S. Only","DIRECTOR(S):
TBD

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
TBD

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/675f6332aac09f6edcdbe960,Audience Award: U.S. Dramatic,Award Winners,Award-winning films will be announced on January 31.,"Award Winners, N/A, N/A, N/A, U.S. Only","DIRECTOR(S):
TBD

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
TBD

RUN TIME:
120 min

"
